,id,sample_id,batch_id,sample_type,cancer_type,cancer_subtype,mut_signature,temp_de_comparison,condition,digestion_temperature,tissue_state,enzyme_mix,shahlab_path,jira_ticket,cell_status,genome,filter_total_features,filter_pct_counts_mito,more_sequencing,GSC_BRC
26,TENX038_VOA11267_002,VOA11267,20180809,patient,ovarian,HGSC,None,8,untreated,6,digested_fresh,cold_protease,/shahlab/archive/single_cell_indexing/TENX/EX0094/cellranger_count_2018-08-27/SI-GA-A6,SC-1207,live,GRCh38,1000.0,20.0,no,GSC
27,TENX050_PBC04573_001,PBC04573,20181114,patient,breast,ER+_PR+_HER2-,None,9,untreated,6,fresh,cold_protease,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181124_NS500668_0424_AHHF7JBGX9/20181124SC_Aparicio__4573-6C,SC-1672,live,hg19,1000.0,20.0,no,BRC
28,TENX050_PBC04573_002,PBC04573,20181114,patient,breast,ER+_PR+_HER2-,None,9,untreated,37,fresh,collagenase,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181124_NS500668_0424_AHHF7JBGX9/20181124SC_Aparicio__4573-37C,SC-1672,live,hg19,1000.0,20.0,no,BRC
29,TENX051_PBC04633_001,PBC04633,20181114,patient,breast,ER+_PR+_HER2-,None,10,untreated,6,fresh,cold_protease,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181128_NS500668_0428_AHHFKNBGX9/6433-6C,SC-1673,live,hg19,1000.0,20.0,no,BRC
30,TENX051_PBC04633_002,PBC04633,20181114,patient,breast,ER+_PR+_HER2-,None,10,untreated,37,fresh,collagenase,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181128_NS500668_0428_AHHFKNBGX9/6433-37C,SC-1673,live,hg19,1000.0,20.0,no,BRC
31,TENX055_VOA11924A_6C,VOA11294C,20181119,patient,ovarian,HGSC,None,11,untreated,6,digested_fresh,MACS_mix,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181213_NS500668_0443_AHHHHKBGX9/20181213_Ciara__VOA11924_A_6C,SC-1715,live,hg19,1000.0,20.0,no,BRC
32,TENX055_VOA11924A_37C,VOA11294C,20181119,patient,ovarian,HGSC,None,11,untreated,37,digested_fresh,cold_protease,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181213_NS500668_0443_AHHHHKBGX9/20181213_Ciara__VOA11324_A_37C,SC-1715,live,hg19,1000.0,20.0,no,BRC
33,TENX056_VOA11924F_6C,VOA11294F,20181119,patient,ovarian,HGSC,None,12,untreated,6,digested_fresh,MACS_mix,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181213_NS500668_0443_AHHHHKBGX9/20181213_Ciara__VOA11924_F_6C,SC-1716,live,hg19,1000.0,20.0,no,BRC
34,TENX056_VOA11924F_37C,VOA11294F,20181119,patient,ovarian,HGSC,None,12,untreated,37,digested_fresh,cold_protease,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181213_NS500668_0443_AHHHHKBGX9/20181213_Ciara__VOA11924_F_37C,SC-1716,live,hg19,1000.0,20.0,no,BRC
35,TENX054_SA604X9XB02417_001,SA604X9XB02417,20181119,PDX,breast,TNBC,None,13,previously_paclitaxel_treated,6,digested_fresh,cold_protease,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181213_NS500668_0443_AHHHHKBGX9/20181213_Ciara__2417_6C,SC-1714,live,hg19,1000.0,15.0,no,BRC
36,TENX054_SA604X9XB02417_002,SA604X9XB02417,20181119,PDX,breast,TNBC,None,13,previously_paclitaxel_treated,37,digested_fresh,collagenase,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181213_NS500668_0443_AHHHHKBGX9/20181213_Ciara__2417_37C,SC-1714,live,hg19,1000.0,15.0,yes,BRC
37,TENX057_SA535X5XB02887_001,SA535X5XB02887,20181119,PDX,breast,TNBC,None,14,previously_paclitaxel_treated,6,frozen,cold_protease,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181213_NS500668_0443_AHHHHKBGX9/20181213_Ciara__2887_6_C,SC-1719,live,hg19,1000.0,15.0,no,BRC
38,TENX057_SA535X5XB02887_002,SA535X5XB02887,20181119,PDX,breast,TNBC,None,14,previously_paclitaxel_treated,37,frozen,collagenase,/shahlab/archive/single_cell_indexing/TENX/AparicioLab/181213_NS500668_0443_AHHHHKBGX9/20181213_Ciara__2887_37C,SC-1719,live,hg19,1000.0,15.0,no,BRC
